code,sst_minus_0_days,sst_minus_3_days,sst_minus_7_days,sst_minus_14_days
AL061900,27.830001831054688,27.830001831054688,27.830001831054688,28.76000213623047
AL071900,28.84800148010254,28.84800148010254,28.84800148010254,28.84800148010254
AL011901,28.398000717163086,28.398000717163086,28.398000717163086,27.668001174926758
AL021901,27.910001754760742,27.75800132751465,27.75800132751465,27.75800132751465
AL031901,28.048002243041992,28.048002243041992,27.97300148010254,27.97300148010254
AL041901,25.84800148010254,24.843000411987305,24.843000411987305,24.843000411987305
AL051901,28.19300079345703,28.19300079345703,28.19300079345703,28.19300079345703
AL061901,26.038002014160156,26.038002014160156,26.038002014160156,26.038002014160156
AL071901,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453
AL081901,27.395000457763672,27.395000457763672,27.395000457763672,27.36800193786621
AL091901,27.468000411987305,27.468000411987305,27.468000411987305,27.328001022338867
AL101901,28.455001831054688,28.455001831054688,28.455001831054688,28.455001831054688
AL111901,27.860000610351562,27.860000610351562,28.115001678466797,28.115001678466797
AL121901,28.785001754760742,28.785001754760742,28.785001754760742,28.785001754760742
AL131901,28.393001556396484,28.393001556396484,28.393001556396484,28.393001556396484
AL011902,28.023000717163086,28.023000717163086,28.023000717163086,27.678001403808594
AL021902,,,,
AL031902,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344
AL041902,29.043001174926758,29.488000869750977,29.488000869750977,29.488000869750977
AL051902,27.788002014160156,28.498001098632812,28.498001098632812,28.498001098632812
AL011903,28.078001022338867,28.078001022338867,28.078001022338867,28.078001022338867
AL021903,26.805002212524414,26.805002212524414,26.24300193786621,26.24300193786621
AL031903,28.47300148010254,28.47300148010254,28.47300148010254,28.36800193786621
AL041903,27.43800163269043,27.43800163269043,27.43800163269043,27.780000686645508
AL051903,28.76000213623047,28.76000213623047,28.76000213623047,28.76000213623047
AL061903,27.55000114440918,27.55000114440918,27.55000114440918,27.55000114440918
AL071903,27.935001373291016,27.840002059936523,27.840002059936523,27.840002059936523
AL081903,27.075000762939453,27.075000762939453,28.268001556396484,28.268001556396484
AL091903,28.018001556396484,28.018001556396484,28.018001556396484,28.018001556396484
AL101903,25.670001983642578,25.670001983642578,25.670001983642578,25.670001983642578
AL011904,27.06800079345703,27.06800079345703,27.06800079345703,27.26500129699707
AL021904,27.13500213623047,27.13500213623047,27.13500213623047,26.878002166748047
AL031904,27.533000946044922,27.533000946044922,27.533000946044922,27.533000946044922
AL041904,28.040000915527344,28.040000915527344,28.040000915527344,27.73000144958496
AL051904,26.303001403808594,26.303001403808594,26.303001403808594,26.303001403808594
AL061904,27.21000099182129,27.21000099182129,27.21000099182129,27.21000099182129
AL011905,28.043001174926758,28.043001174926758,28.08500099182129,28.08500099182129
AL021905,27.123001098632812,27.123001098632812,27.123001098632812,26.928001403808594
AL031905,28.590002059936523,28.590002059936523,28.590002059936523,28.590002059936523
AL041905,28.22500228881836,28.075000762939453,28.075000762939453,28.075000762939453
AL051905,27.75800132751465,27.75800132751465,28.700000762939453,28.700000762939453
AL011906,28.338001251220703,28.338001251220703,28.338001251220703,27.485000610351562
AL021906,27.610000610351562,27.610000610351562,27.610000610351562,26.17500114440918
AL031906,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
AL041906,26.785001754760742,26.785001754760742,26.785001754760742,26.785001754760742
AL051906,27.250001907348633,27.233001708984375,27.233001708984375,27.233001708984375
AL061906,28.39000129699707,28.39000129699707,28.39000129699707,28.39000129699707
AL071906,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578
AL081906,28.423002243041992,28.423002243041992,28.423002243041992,28.340002059936523
AL091906,24.988000869750977,24.988000869750977,24.988000869750977,26.3700008392334
AL101906,28.128002166748047,28.128002166748047,28.128002166748047,28.128002166748047
AL111906,28.095001220703125,28.095001220703125,28.525001525878906,28.525001525878906
AL011907,27.5830020904541,27.5830020904541,27.5830020904541,27.5830020904541
AL021907,28.705001831054688,28.705001831054688,28.705001831054688,28.705001831054688
AL031907,28.76300048828125,28.76300048828125,28.76300048828125,28.76300048828125
AL041907,27.000001907348633,27.000001907348633,27.000001907348633,27.000001907348633
AL051907,23.113000869750977,23.113000869750977,24.898000717163086,24.898000717163086
AL011908,23.955001831054688,23.955001831054688,24.01300048828125,24.01300048828125
AL021908,26.36800193786621,26.36800193786621,26.36800193786621,26.36800193786621
AL031908,28.148000717163086,28.148000717163086,28.148000717163086,28.148000717163086
AL041908,28.76500129699707,28.76500129699707,28.76500129699707,28.76500129699707
AL051908,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336
AL061908,27.393001556396484,27.393001556396484,27.178001403808594,27.178001403808594
AL071908,28.94500160217285,28.94500160217285,28.94500160217285,28.94500160217285
AL081908,27.268001556396484,27.268001556396484,27.268001556396484,27.268001556396484
AL091908,28.150001525878906,28.150001525878906,28.150001525878906,28.220001220703125
AL101908,23.9950008392334,23.9950008392334,23.9950008392334,23.9950008392334
AL011909,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617
AL021909,28.26500129699707,28.26500129699707,28.26500129699707,28.26500129699707
AL031909,27.22300148010254,27.22300148010254,27.22300148010254,27.22300148010254
AL041909,27.535001754760742,27.535001754760742,27.535001754760742,27.128002166748047
AL051909,27.740001678466797,27.740001678466797,27.733001708984375,27.733001708984375
AL061909,27.43800163269043,27.43800163269043,27.43800163269043,27.43800163269043
AL071909,28.643001556396484,28.643001556396484,28.643001556396484,28.643001556396484
AL081909,27.703001022338867,27.703001022338867,27.703001022338867,27.703001022338867
AL091909,28.34800148010254,28.34800148010254,28.34800148010254,27.9580020904541
AL101909,28.39000129699707,28.39000129699707,28.39000129699707,28.39000129699707
AL111909,28.275001525878906,28.275001525878906,28.17500114440918,28.17500114440918
AL121909,27.420001983642578,27.420001983642578,27.420001983642578,28.078001022338867
AL011910,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334
AL021910,29.358001708984375,29.358001708984375,29.358001708984375,29.358001708984375
AL031910,27.88500213623047,27.88500213623047,27.47300148010254,27.47300148010254
AL041910,27.13800048828125,27.13800048828125,27.13800048828125,27.13800048828125
AL051910,27.965002059936523,27.965002059936523,27.965002059936523,27.81800079345703
AL011911,,,,
AL021911,29.573001861572266,29.573001861572266,29.573001861572266,29.048002243041992
AL031911,28.60500144958496,28.60500144958496,28.60500144958496,28.60500144958496
AL041911,27.97300148010254,27.623001098632812,27.623001098632812,27.623001098632812
AL051911,26.01500129699707,26.01500129699707,26.01500129699707,26.01500129699707
AL061911,28.588001251220703,28.588001251220703,28.588001251220703,28.588001251220703
AL011912,27.215002059936523,27.215002059936523,25.575000762939453,25.575000762939453
AL021912,28.09800148010254,28.09800148010254,28.09800148010254,27.145000457763672
AL031912,22.73000144958496,23.99300193786621,23.99300193786621,23.99300193786621
AL041912,28.668001174926758,28.668001174926758,28.668001174926758,28.983001708984375
AL051912,26.680002212524414,28.663002014160156,28.663002014160156,28.663002014160156
AL061912,28.5830020904541,28.5830020904541,28.5830020904541,28.63500213623047
AL071912,27.650001525878906,27.650001525878906,27.650001525878906,28.005001068115234
AL011913,27.180002212524414,27.180002212524414,27.180002212524414,27.180002212524414
AL021913,26.733001708984375,26.733001708984375,26.733001708984375,26.475000381469727
AL031913,26.998001098632812,26.998001098632812,26.998001098632812,26.998001098632812
AL041913,27.82000160217285,27.82000160217285,27.82000160217285,27.82000160217285
AL051913,13.688000679016113,16.043001174926758,16.043001174926758,16.043001174926758
AL061913,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334
AL011914,28.555002212524414,28.555002212524414,28.555002212524414,28.555002212524414
AL011915,28.7080020904541,28.7080020904541,28.7080020904541,28.7080020904541
AL021915,27.040000915527344,27.040000915527344,25.703001022338867,25.703001022338867
AL031915,26.873001098632812,26.873001098632812,26.873001098632812,26.873001098632812
AL041915,28.423002243041992,28.423002243041992,28.423002243041992,28.423002243041992
AL051915,28.22300148010254,28.22300148010254,28.22300148010254,28.22300148010254
AL061915,28.935001373291016,28.935001373291016,28.935001373291016,28.935001373291016
AL011916,27.565000534057617,27.565000534057617,27.565000534057617,26.57000160217285
AL021916,27.92500114440918,27.92500114440918,27.92500114440918,27.92500114440918
AL031916,27.288002014160156,27.288002014160156,27.288002014160156,27.075000762939453
AL041916,27.705001831054688,27.705001831054688,27.705001831054688,26.905000686645508
AL051916,29.053001403808594,29.053001403808594,28.630001068115234,28.630001068115234
AL061916,27.81300163269043,27.81300163269043,27.81300163269043,27.51000213623047
AL071916,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344
AL081916,27.060001373291016,27.060001373291016,27.060001373291016,27.060001373291016
AL091916,28.483001708984375,28.483001708984375,28.560001373291016,28.560001373291016
AL101916,27.805002212524414,27.805002212524414,27.805002212524414,27.578001022338867
AL111916,27.46000099182129,27.46000099182129,27.46000099182129,27.46000099182129
AL121916,27.57000160217285,28.378002166748047,28.378002166748047,28.378002166748047
AL131916,28.163002014160156,28.163002014160156,28.38500213623047,28.38500213623047
AL141916,28.623001098632812,28.623001098632812,28.623001098632812,28.933000564575195
AL151916,27.913002014160156,27.913002014160156,27.913002014160156,28.285001754760742
AL011917,27.5830020904541,27.5830020904541,27.505001068115234,27.505001068115234
AL021917,27.503002166748047,27.503002166748047,26.488000869750977,26.488000869750977
AL031917,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344
AL041917,27.985000610351562,27.985000610351562,27.985000610351562,27.985000610351562
AL011918,27.89000129699707,27.56800079345703,27.56800079345703,27.56800079345703
AL021918,27.863000869750977,27.863000869750977,27.863000869750977,27.863000869750977
AL031918,28.455001831054688,28.455001831054688,28.455001831054688,28.455001831054688
AL041918,25.523000717163086,25.523000717163086,25.523000717163086,25.523000717163086
AL051918,27.783000946044922,27.643001556396484,27.643001556396484,27.643001556396484
AL061918,28.343000411987305,28.343000411987305,28.343000411987305,27.895000457763672
AL011919,28.705001831054688,27.823001861572266,27.823001861572266,27.823001861572266
AL031919,26.643001556396484,26.933000564575195,26.933000564575195,26.933000564575195
AL021919,28.3330020904541,27.948001861572266,27.948001861572266,27.948001861572266
AL041919,28.38300132751465,28.38300132751465,28.38300132751465,28.38300132751465
AL051919,23.453001022338867,23.453001022338867,23.453001022338867,25.405000686645508
AL011920,27.170001983642578,27.170001983642578,26.790000915527344,26.790000915527344
AL021920,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125
AL031920,28.128002166748047,28.128002166748047,28.128002166748047,28.128002166748047
AL041920,26.65300178527832,26.65300178527832,26.65300178527832,26.65300178527832
AL051920,29.058000564575195,29.058000564575195,29.058000564575195,29.058000564575195
AL011921,27.623001098632812,27.623001098632812,27.623001098632812,27.623001098632812
AL021921,28.718000411987305,28.718000411987305,28.908000946044922,28.908000946044922
AL031921,27.485000610351562,27.485000610351562,27.123001098632812,27.123001098632812
AL041921,27.963001251220703,27.963001251220703,27.963001251220703,27.713001251220703
AL051921,28.180002212524414,28.180002212524414,28.180002212524414,28.180002212524414
AL061921,28.38500213623047,28.38500213623047,28.38500213623047,28.38500213623047
AL071921,27.060001373291016,27.060001373291016,27.060001373291016,27.060001373291016
AL011922,27.655000686645508,27.655000686645508,27.655000686645508,27.530000686645508
AL021922,27.865001678466797,27.865001678466797,27.865001678466797,27.22800064086914
AL031922,28.455001831054688,28.455001831054688,28.455001831054688,28.455001831054688
AL041922,28.400001525878906,28.400001525878906,28.400001525878906,28.108001708984375
AL051922,28.49300193786621,28.49300193786621,28.49300193786621,28.26300048828125
AL011923,28.128002166748047,28.128002166748047,28.128002166748047,28.128002166748047
AL021923,27.930002212524414,28.248001098632812,28.248001098632812,28.248001098632812
AL031923,26.845001220703125,26.845001220703125,26.450000762939453,26.450000762939453
AL041923,28.325000762939453,28.325000762939453,28.325000762939453,28.63800048828125
AL051923,28.468000411987305,28.468000411987305,28.468000411987305,28.468000411987305
AL061923,27.39000129699707,27.39000129699707,27.39000129699707,28.043001174926758
AL071923,27.840002059936523,27.840002059936523,27.840002059936523,27.840002059936523
AL081923,27.698001861572266,27.698001861572266,27.698001861572266,27.698001861572266
AL091923,27.715002059936523,27.715002059936523,27.715002059936523,27.715002059936523
AL011924,28.61800193786621,28.61800193786621,28.61800193786621,28.61800193786621
AL021924,28.678001403808594,28.678001403808594,28.678001403808594,28.678001403808594
AL031924,28.088001251220703,28.088001251220703,28.088001251220703,28.088001251220703
AL041924,26.928001403808594,26.928001403808594,26.928001403808594,26.928001403808594
AL051924,29.400001525878906,29.400001525878906,29.400001525878906,30.088001251220703
AL061924,26.38300132751465,26.38300132751465,26.38300132751465,26.38300132751465
AL071924,26.705001831054688,26.705001831054688,26.705001831054688,26.705001831054688
AL081924,28.9580020904541,28.9580020904541,28.9580020904541,28.9580020904541
AL091924,27.6200008392334,27.6200008392334,27.6200008392334,29.163002014160156
AL101924,28.393001556396484,28.393001556396484,28.393001556396484,28.808000564575195
AL111924,27.968000411987305,27.968000411987305,28.32000160217285,28.32000160217285
AL011925,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334
AL021925,28.838001251220703,28.838001251220703,28.838001251220703,28.838001251220703
AL031925,29.22300148010254,29.22300148010254,29.35500144958496,29.35500144958496
AL041925,28.150001525878906,28.150001525878906,28.150001525878906,28.150001525878906
AL011926,27.990001678466797,27.990001678466797,27.990001678466797,27.990001678466797
AL021926,26.433000564575195,26.433000564575195,26.433000564575195,26.433000564575195
AL031926,28.155000686645508,28.155000686645508,28.155000686645508,28.155000686645508
AL041926,27.520000457763672,27.095001220703125,27.095001220703125,27.095001220703125
AL051926,27.795001983642578,27.795001983642578,27.795001983642578,27.770000457763672
AL061926,28.76300048828125,28.76300048828125,28.76300048828125,28.49300193786621
AL071926,27.530000686645508,27.530000686645508,27.530000686645508,27.00800132751465
AL081926,26.470001220703125,26.470001220703125,26.470001220703125,26.470001220703125
AL091926,28.718000411987305,28.715002059936523,28.715002059936523,28.715002059936523
AL101926,28.60000228881836,28.60000228881836,28.60000228881836,28.703001022338867
AL111926,28.288002014160156,28.288002014160156,28.288002014160156,28.593000411987305
AL011927,26.910001754760742,26.910001754760742,26.910001754760742,26.910001754760742
AL021927,27.680002212524414,26.948001861572266,26.948001861572266,26.948001861572266
AL031927,27.83500099182129,27.83500099182129,27.83500099182129,27.83500099182129
AL041927,27.588001251220703,27.588001251220703,27.588001251220703,27.588001251220703
AL051927,28.828001022338867,28.828001022338867,28.828001022338867,28.828001022338867
AL061927,29.06800079345703,29.06800079345703,29.06800079345703,29.06800079345703
AL071927,29.43800163269043,29.43800163269043,29.43800163269043,29.43800163269043
AL081927,26.94500160217285,26.94500160217285,26.94500160217285,26.94500160217285
AL011928,28.23000144958496,27.805002212524414,27.805002212524414,27.805002212524414
AL021928,28.080001831054688,28.080001831054688,27.398000717163086,27.398000717163086
AL031928,28.553001403808594,28.32000160217285,28.32000160217285,28.32000160217285
AL041928,,,,
AL051928,27.13500213623047,27.13500213623047,27.13500213623047,26.81300163269043
AL061928,26.415000915527344,26.415000915527344,26.415000915527344,26.520000457763672
AL011929,27.753002166748047,27.753002166748047,27.753002166748047,27.753002166748047
AL021929,27.953001022338867,27.953001022338867,27.953001022338867,27.953001022338867
AL031929,27.503002166748047,27.503002166748047,27.503002166748047,27.503002166748047
AL041929,24.42300033569336,24.42300033569336,24.42300033569336,24.42300033569336
AL051929,26.393001556396484,26.393001556396484,26.393001556396484,26.393001556396484
AL011930,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453
AL021930,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562
AL031930,28.2450008392334,28.2450008392334,28.2450008392334,28.2450008392334
AL011931,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453
AL021931,28.97300148010254,28.97300148010254,28.97300148010254,28.97300148010254
AL031931,28.825000762939453,28.825000762939453,28.825000762939453,28.558000564575195
AL041931,28.60300064086914,28.60300064086914,28.60300064086914,28.60300064086914
AL051931,28.595001220703125,28.58500099182129,28.58500099182129,28.58500099182129
AL061931,28.68800163269043,28.68800163269043,28.705001831054688,28.705001831054688
AL071931,27.940000534057617,27.940000534057617,27.940000534057617,27.838001251220703
AL081931,27.845001220703125,27.845001220703125,27.845001220703125,27.845001220703125
AL091931,28.325000762939453,28.325000762939453,28.325000762939453,29.10000228881836
AL101931,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617
AL111931,28.060001373291016,28.865001678466797,28.865001678466797,28.865001678466797
AL121931,28.095001220703125,28.095001220703125,28.095001220703125,28.610000610351562
AL131931,27.273000717163086,27.273000717163086,27.273000717163086,27.273000717163086
AL011932,27.395000457763672,27.395000457763672,26.718000411987305,26.718000411987305
AL021932,29.283000946044922,29.283000946044922,29.283000946044922,28.650001525878906
AL031932,28.898000717163086,28.898000717163086,28.898000717163086,28.898000717163086
AL041932,28.85000228881836,28.85000228881836,28.85000228881836,28.85000228881836
AL051932,25.44500160217285,25.44500160217285,26.575000762939453,26.575000762939453
AL061932,29.18800163269043,29.18800163269043,29.18800163269043,29.18800163269043
AL071932,26.663002014160156,26.663002014160156,26.663002014160156,26.663002014160156
AL081932,29.168001174926758,29.168001174926758,29.168001174926758,29.168001174926758
AL091932,28.86800193786621,28.86800193786621,28.86800193786621,28.86800193786621
AL101932,25.67300033569336,25.67300033569336,25.67300033569336,25.67300033569336
AL111932,29.26300048828125,29.26300048828125,29.398000717163086,29.398000717163086
AL121932,28.030000686645508,28.030000686645508,28.030000686645508,28.648000717163086
AL131932,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
AL141932,28.715002059936523,28.715002059936523,28.715002059936523,28.715002059936523
AL151932,28.15300178527832,28.560001373291016,28.560001373291016,28.560001373291016
AL011933,27.930002212524414,27.930002212524414,27.930002212524414,27.52800178527832
AL021933,27.293001174926758,27.293001174926758,27.293001174926758,27.293001174926758
AL031933,28.078001022338867,28.078001022338867,28.078001022338867,28.005001068115234
AL041933,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344
AL051933,27.56300163269043,27.56300163269043,27.56300163269043,27.56300163269043
AL061933,27.110000610351562,27.110000610351562,27.110000610351562,26.81300163269043
AL071933,28.76500129699707,28.76500129699707,28.76500129699707,28.34800148010254
AL081933,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344
AL091933,28.22500228881836,28.22500228881836,28.22500228881836,28.22500228881836
AL101933,28.900001525878906,28.900001525878906,28.900001525878906,28.900001525878906
AL111933,27.85500144958496,27.85500144958496,27.85500144958496,27.85500144958496
AL121933,28.148000717163086,28.148000717163086,28.148000717163086,27.93800163269043
AL131933,28.875001907348633,28.875001907348633,28.875001907348633,29.08500099182129
AL141933,28.948001861572266,28.948001861572266,28.948001861572266,28.948001861572266
AL151933,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617
AL161933,28.4950008392334,28.575000762939453,28.575000762939453,28.575000762939453
AL171933,28.61800193786621,28.705001831054688,28.705001831054688,28.705001831054688
AL181933,28.55000114440918,28.55000114440918,28.55000114440918,28.55000114440918
AL191933,27.705001831054688,27.705001831054688,27.705001831054688,27.705001831054688
AL201933,28.02800178527832,28.02800178527832,28.02800178527832,28.02800178527832
AL011934,28.273000717163086,28.273000717163086,28.10300064086914,28.10300064086914
AL021934,28.6200008392334,28.6200008392334,28.6200008392334,27.268001556396484
AL031934,28.468000411987305,28.468000411987305,28.468000411987305,28.468000411987305
AL041934,28.048002243041992,28.048002243041992,28.048002243041992,28.048002243041992
AL051934,29.433000564575195,29.433000564575195,29.433000564575195,29.433000564575195
AL061934,28.398000717163086,28.56800079345703,28.56800079345703,28.56800079345703
AL071934,28.658000946044922,28.658000946044922,28.49300193786621,28.49300193786621
AL081934,28.485000610351562,28.485000610351562,28.485000610351562,28.485000610351562
AL091934,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453
AL101934,25.86800193786621,26.075000762939453,26.075000762939453,26.075000762939453
AL111934,29.06800079345703,29.308000564575195,29.308000564575195,29.308000564575195
AL121934,28.548002243041992,28.548002243041992,28.548002243041992,28.548002243041992
AL131934,27.323001861572266,27.323001861572266,27.323001861572266,27.323001861572266
AL011935,27.033000946044922,27.033000946044922,27.033000946044922,27.033000946044922
AL021935,28.630001068115234,28.630001068115234,28.630001068115234,28.630001068115234
AL031935,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672
AL041935,29.158000946044922,29.158000946044922,29.158000946044922,29.158000946044922
AL051935,28.26500129699707,28.26500129699707,28.26500129699707,28.26500129699707
AL061935,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
AL071935,25.86800193786621,25.86800193786621,25.86800193786621,25.86800193786621
AL081935,23.525001525878906,25.2450008392334,25.2450008392334,25.2450008392334
AL011936,28.80000114440918,28.80000114440918,28.80000114440918,28.130001068115234
AL021936,27.82000160217285,27.82000160217285,27.82000160217285,27.82000160217285
AL031936,27.615001678466797,27.615001678466797,27.615001678466797,27.615001678466797
AL041936,29.055002212524414,29.055002212524414,29.055002212524414,29.055002212524414
AL051936,27.94300079345703,27.94300079345703,27.94300079345703,27.94300079345703
AL061936,28.145000457763672,28.145000457763672,27.97800064086914,27.97800064086914
AL071936,29.17500114440918,29.17500114440918,28.898000717163086,28.898000717163086
AL081936,29.18800163269043,29.18800163269043,29.18800163269043,29.18800163269043
AL091936,28.94300079345703,28.94300079345703,28.94300079345703,28.94300079345703
AL101936,27.078001022338867,27.078001022338867,27.078001022338867,27.078001022338867
AL111936,29.338001251220703,29.338001251220703,29.338001251220703,29.338001251220703
AL121936,27.81300163269043,27.81300163269043,27.610000610351562,27.610000610351562
AL131936,28.238000869750977,28.238000869750977,28.238000869750977,27.935001373291016
AL141936,28.985000610351562,28.985000610351562,28.985000610351562,29.13500213623047
AL151936,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344
AL161936,28.44300079345703,28.44300079345703,28.44300079345703,28.915000915527344
AL171936,21.285001754760742,22.74300193786621,22.74300193786621,22.74300193786621
AL011937,29.365001678466797,29.365001678466797,29.365001678466797,29.365001678466797
AL021937,28.76500129699707,28.280000686645508,28.280000686645508,28.280000686645508
AL031937,28.69500160217285,28.69500160217285,28.69500160217285,28.69500160217285
AL041937,28.398000717163086,28.398000717163086,28.398000717163086,28.24300193786621
AL051937,28.2450008392334,28.2450008392334,28.2450008392334,28.650001525878906
AL061937,28.700000762939453,28.700000762939453,28.700000762939453,28.51500129699707
AL071937,29.663002014160156,29.663002014160156,29.663002014160156,29.663002014160156
AL081937,27.72300148010254,27.72300148010254,27.72300148010254,27.72300148010254
AL091937,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562
AL101937,28.38800048828125,29.44300079345703,29.44300079345703,29.44300079345703
AL111937,24.77800178527832,24.77800178527832,24.77800178527832,24.77800178527832
AL011938,19.56800079345703,20.57000160217285,20.57000160217285,20.57000160217285
AL021938,28.06800079345703,28.06800079345703,28.06800079345703,27.77800178527832
AL031938,28.60300064086914,28.60300064086914,28.60300064086914,28.073001861572266
AL041938,28.018001556396484,28.018001556396484,28.018001556396484,28.018001556396484
AL051938,27.8330020904541,27.8330020904541,27.8330020904541,27.238000869750977
AL061938,27.838001251220703,27.838001251220703,27.838001251220703,27.358001708984375
AL071938,28.658000946044922,28.658000946044922,28.658000946044922,28.94300079345703
AL081938,26.073001861572266,26.073001861572266,26.073001861572266,26.073001861572266
AL091938,28.13300132751465,28.13300132751465,28.84800148010254,28.84800148010254
AL011939,28.080001831054688,28.080001831054688,28.080001831054688,27.683000564575195
AL021939,28.24300193786621,28.24300193786621,27.785001754760742,27.785001754760742
AL031939,28.11800193786621,28.11800193786621,28.11800193786621,28.11800193786621
AL041939,28.703001022338867,28.703001022338867,28.703001022338867,28.703001022338867
AL051939,28.60500144958496,28.60500144958496,28.60500144958496,28.705001831054688
AL061939,28.918001174926758,28.918001174926758,28.918001174926758,28.918001174926758
AL011940,25.643001556396484,25.643001556396484,25.643001556396484,25.643001556396484
AL021940,29.97500228881836,29.685001373291016,29.685001373291016,29.685001373291016
AL031940,28.608001708984375,28.608001708984375,28.240001678466797,28.240001678466797
AL041940,28.58500099182129,28.58500099182129,28.58500099182129,28.58500099182129
AL051940,27.75800132751465,27.75800132751465,27.463001251220703,27.463001251220703
AL061940,28.875001907348633,28.875001907348633,28.875001907348633,28.875001907348633
AL071940,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453
AL081940,28.668001174926758,28.668001174926758,28.668001174926758,28.668001174926758
AL091940,28.00800132751465,28.00800132751465,28.00800132751465,28.00800132751465
AL011941,29.453001022338867,29.453001022338867,29.453001022338867,30.525001525878906
AL021941,29.168001174926758,29.168001174926758,29.168001174926758,29.168001174926758
AL031941,29.130001068115234,29.130001068115234,29.130001068115234,29.130001068115234
AL041941,28.955001831054688,28.955001831054688,28.955001831054688,28.955001831054688
AL051941,28.523000717163086,28.963001251220703,28.963001251220703,28.963001251220703
AL061941,28.64000129699707,28.64000129699707,28.64000129699707,28.64000129699707
AL011942,28.44300079345703,28.30000114440918,28.30000114440918,28.30000114440918
AL021942,28.595001220703125,28.595001220703125,28.595001220703125,28.595001220703125
AL031942,28.005001068115234,28.005001068115234,28.005001068115234,28.005001068115234
AL041942,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672
AL051942,28.628002166748047,28.628002166748047,28.628002166748047,28.628002166748047
AL061942,26.830001831054688,26.830001831054688,26.830001831054688,26.830001831054688
AL071942,28.093000411987305,28.093000411987305,28.093000411987305,28.093000411987305
AL081942,28.953001022338867,28.953001022338867,28.953001022338867,28.953001022338867
AL091942,26.463001251220703,26.463001251220703,26.463001251220703,28.143001556396484
AL101942,29.238000869750977,29.238000869750977,29.238000869750977,29.24300193786621
AL111942,27.860000610351562,27.860000610351562,28.578001022338867,28.578001022338867
AL011943,29.288002014160156,29.288002014160156,29.288002014160156,29.288002014160156
AL021943,28.14000129699707,28.14000129699707,28.14000129699707,27.42500114440918
AL031943,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125
AL041943,27.900001525878906,27.80000114440918,27.80000114440918,27.80000114440918
AL051943,28.88800048828125,28.88800048828125,28.88800048828125,29.143001556396484
AL061943,29.470001220703125,29.470001220703125,29.470001220703125,29.470001220703125
AL071943,27.64000129699707,27.64000129699707,27.64000129699707,27.64000129699707
AL081943,27.555002212524414,27.913002014160156,27.913002014160156,27.913002014160156
AL091943,28.753002166748047,28.753002166748047,28.753002166748047,28.780000686645508
AL101943,28.988000869750977,28.988000869750977,28.988000869750977,28.988000869750977
AL011944,28.330001831054688,28.330001831054688,28.330001831054688,27.76300048828125
AL021944,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617
AL031944,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334
AL041944,28.420001983642578,28.420001983642578,28.420001983642578,28.420001983642578
AL051944,29.38800048828125,29.38800048828125,29.38800048828125,29.38800048828125
AL061944,29.61800193786621,29.61800193786621,29.61800193786621,29.655000686645508
AL071944,28.233001708984375,28.233001708984375,28.233001708984375,27.865001678466797
AL081944,29.593002319335938,29.593002319335938,29.593002319335938,29.593002319335938
AL091944,27.023000717163086,27.023000717163086,27.023000717163086,27.023000717163086
AL101944,26.275001525878906,26.275001525878906,26.275001525878906,26.275001525878906
AL111944,28.85300064086914,28.85300064086914,28.85300064086914,28.85300064086914
AL121944,23.97800064086914,23.97800064086914,23.97800064086914,25.52800178527832
AL131944,28.823001861572266,28.823001861572266,28.823001861572266,29.030000686645508
AL141944,28.13500213623047,28.705001831054688,28.705001831054688,28.705001831054688
AL011945,28.158000946044922,28.158000946044922,28.158000946044922,28.158000946044922
AL021945,28.873001098632812,28.873001098632812,28.873001098632812,28.873001098632812
AL031945,28.38500213623047,27.90300178527832,27.90300178527832,27.90300178527832
